# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 120/329 | loss=0.1463 light=0.1463 mat=0.0000
  batch 130/329 | loss=0.1898 light=0.1898 mat=0.0000
  batch 140/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 150/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 160/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 170/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 180/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 190/329 | loss=0.1685 light=0.1685 mat=0.0000
  batch 200/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 210/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 220/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 230/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 240/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 250/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 260/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 270/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 280/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 290/329 | loss=0.1486 light=0.1486 mat=0.0000
  batch 300/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 310/329 | loss=0.2039 light=0.2039 mat=0.0000
  batch 320/329 | loss=0.1045 light=0.1045 mat=0.0000
  train | loss=0.1295 light=0.1295 mat=0.0000
  val   | loss=0.1512 light=0.1512 mat=0.0000
  -> new best model (val_loss=0.1512)

Epoch 14/50
  batch 10/329 | loss=0.1547 light=0.1547 mat=0.0000
  batch 20/329 | loss=0.1424 light=0.1424 mat=0.0000
  batch 30/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 40/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 50/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 60/329 | loss=0.1331 light=0.1331 mat=0.0000
  batch 70/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 80/329 | loss=0.1346 light=0.1346 mat=0.0000
  batch 90/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 100/329 | loss=0.1464 light=0.1464 mat=0.0000
  batch 110/329 | loss=0.1514 light=0.1514 mat=0.0000
  batch 120/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 130/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 140/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 150/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 160/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 170/329 | loss=0.1229 light=0.1229 mat=0.0000
  batch 180/329 | loss=0.1252 light=0.1252 mat=0.0000
  batch 190/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 200/329 | loss=0.1415 light=0.1415 mat=0.0000
  batch 210/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 220/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 230/329 | loss=0.1199 light=0.1199 mat=0.0000
  batch 240/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 250/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 260/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 270/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 280/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 290/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 300/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 310/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 320/329 | loss=0.1110 light=0.1110 mat=0.0000
  train | loss=0.1253 light=0.1253 mat=0.0000
  val   | loss=0.1473 light=0.1473 mat=0.0000
  -> new best model (val_loss=0.1473)

Epoch 15/50
  batch 10/329 | loss=0.1548 light=0.1548 mat=0.0000
  batch 20/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 30/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 40/329 | loss=0.1250 light=0.1250 mat=0.0000
  batch 50/329 | loss=0.1412 light=0.1412 mat=0.0000
  batch 60/329 | loss=0.1446 light=0.1446 mat=0.0000
  batch 70/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 80/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 90/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 100/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 110/329 | loss=0.1419 light=0.1419 mat=0.0000
  batch 120/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 130/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 140/329 | loss=0.1814 light=0.1814 mat=0.0000
  batch 150/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 160/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 170/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 180/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 190/329 | loss=0.1354 light=0.1354 mat=0.0000
  batch 200/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 210/329 | loss=0.1486 light=0.1486 mat=0.0000
  batch 220/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 230/329 | loss=0.1731 light=0.1731 mat=0.0000
  batch 240/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 250/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 260/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 270/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 280/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 290/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 300/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 310/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 320/329 | loss=0.1200 light=0.1200 mat=0.0000
  train | loss=0.1229 light=0.1229 mat=0.0000
  val   | loss=0.1523 light=0.1523 mat=0.0000

Epoch 16/50
  batch 10/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 20/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 30/329 | loss=0.1343 light=0.1343 mat=0.0000
  batch 40/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 50/329 | loss=0.1148 light=0.1148 mat=0.0000
  batch 60/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 70/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 80/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 90/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 100/329 | loss=0.1021 light=0.1021 mat=0.0000
  batch 110/329 | loss=0.2052 light=0.2052 mat=0.0000
  batch 120/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 130/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 140/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 150/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 160/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 170/329 | loss=0.1388 light=0.1388 mat=0.0000
  batch 180/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 190/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 200/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 210/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 220/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 230/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 240/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 250/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 260/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 270/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 280/329 | loss=0.1533 light=0.1533 mat=0.0000
  batch 290/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 300/329 | loss=0.1408 light=0.1408 mat=0.0000
  batch 310/329 | loss=0.1379 light=0.1379 mat=0.0000
  batch 320/329 | loss=0.1128 light=0.1128 mat=0.0000
  train | loss=0.1215 light=0.1215 mat=0.0000
  val   | loss=0.1447 light=0.1447 mat=0.0000
  -> new best model (val_loss=0.1447)

Epoch 17/50
  batch 10/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 20/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 30/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 40/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 50/329 | loss=0.1536 light=0.1536 mat=0.0000
  batch 60/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 70/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 80/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 90/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 100/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 110/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 120/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 130/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 140/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 150/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 160/329 | loss=0.1551 light=0.1551 mat=0.0000
  batch 170/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 180/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 190/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 200/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 210/329 | loss=0.1311 light=0.1311 mat=0.0000
  batch 220/329 | loss=0.1595 light=0.1595 mat=0.0000
  batch 230/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 240/329 | loss=0.1543 light=0.1543 mat=0.0000
  batch 250/329 | loss=0.1158 light=0.1158 mat=0.0000
  batch 260/329 | loss=0.1346 light=0.1346 mat=0.0000
  batch 270/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 280/329 | loss=0.1405 light=0.1405 mat=0.0000
  batch 290/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 300/329 | loss=0.1414 light=0.1414 mat=0.0000
  batch 310/329 | loss=0.1201 light=0.1201 mat=0.0000
  batch 320/329 | loss=0.1311 light=0.1311 mat=0.0000
  train | loss=0.1175 light=0.1175 mat=0.0000
  val   | loss=0.1429 light=0.1429 mat=0.0000
  -> new best model (val_loss=0.1429)

Epoch 18/50
  batch 10/329 | loss=0.1339 light=0.1339 mat=0.0000
  batch 20/329 | loss=0.1614 light=0.1614 mat=0.0000
  batch 30/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 40/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 50/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 60/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 70/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 80/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 90/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 100/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 110/329 | loss=0.1674 light=0.1674 mat=0.0000
  batch 120/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 130/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 140/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 150/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 160/329 | loss=0.1303 light=0.1303 mat=0.0000
  batch 170/329 | loss=0.1366 light=0.1366 mat=0.0000
  batch 180/329 | loss=0.1461 light=0.1461 mat=0.0000
  batch 190/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 200/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 210/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 220/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 230/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 240/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 250/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 260/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 270/329 | loss=0.1426 light=0.1426 mat=0.0000
  batch 280/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 290/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 300/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 310/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 320/329 | loss=0.1401 light=0.1401 mat=0.0000
  train | loss=0.1151 light=0.1151 mat=0.0000
  val   | loss=0.1415 light=0.1415 mat=0.0000
  -> new best model (val_loss=0.1415)

Epoch 19/50
  batch 10/329 | loss=0.1624 light=0.1624 mat=0.0000
  batch 20/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 30/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 40/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 50/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 60/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 70/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 80/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 90/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 100/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 110/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 120/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 130/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 140/329 | loss=0.1308 light=0.1308 mat=0.0000
  batch 150/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 160/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 170/329 | loss=0.1904 light=0.1904 mat=0.0000
  batch 180/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 190/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 200/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 210/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 220/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 230/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 240/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 250/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 260/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 270/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 280/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 290/329 | loss=0.1206 light=0.1206 mat=0.0000
  batch 300/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 310/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 320/329 | loss=0.1163 light=0.1163 mat=0.0000
  train | loss=0.1130 light=0.1130 mat=0.0000
  val   | loss=0.1410 light=0.1410 mat=0.0000
  -> new best model (val_loss=0.1410)

Epoch 20/50
  batch 10/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 20/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 30/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 40/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 50/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 60/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 70/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 80/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 90/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 100/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 110/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 120/329 | loss=0.1294 light=0.1294 mat=0.0000
  batch 130/329 | loss=0.1246 light=0.1246 mat=0.0000
  batch 140/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 150/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 160/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 170/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 180/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 190/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 200/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 210/329 | loss=0.1267 light=0.1267 mat=0.0000
  batch 220/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 230/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 240/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 250/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 260/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 270/329 | loss=0.1352 light=0.1352 mat=0.0000
  batch 280/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 290/329 | loss=0.1332 light=0.1332 mat=0.0000
  batch 300/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 310/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 320/329 | loss=0.1253 light=0.1253 mat=0.0000
  train | loss=0.1111 light=0.1111 mat=0.0000
  val   | loss=0.1391 light=0.1391 mat=0.0000
  -> new best model (val_loss=0.1391)

Epoch 21/50
  batch 10/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 20/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 30/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 40/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 50/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 60/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 70/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 80/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 90/329 | loss=0.1341 light=0.1341 mat=0.0000
  batch 100/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 110/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 120/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 130/329 | loss=0.1418 light=0.1418 mat=0.0000
  batch 140/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 150/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 160/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 170/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 180/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 190/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 200/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 210/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 220/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 230/329 | loss=0.1492 light=0.1492 mat=0.0000
  batch 240/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 250/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 260/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 270/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 280/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 290/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 300/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 310/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 320/329 | loss=0.1250 light=0.1250 mat=0.0000
  train | loss=0.1087 light=0.1087 mat=0.0000
  val   | loss=0.1406 light=0.1406 mat=0.0000

Epoch 22/50
  batch 10/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 20/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 30/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 40/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 50/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 60/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 70/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 80/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 90/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 100/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 110/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 120/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 130/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 140/329 | loss=0.1462 light=0.1462 mat=0.0000
  batch 150/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 160/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 170/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 180/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 190/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 200/329 | loss=0.1469 light=0.1469 mat=0.0000
  batch 210/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 220/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 230/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 240/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 250/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 260/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 270/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 280/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 290/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 300/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 310/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 320/329 | loss=0.1386 light=0.1386 mat=0.0000
  train | loss=0.1068 light=0.1068 mat=0.0000
  val   | loss=0.1376 light=0.1376 mat=0.0000
  -> new best model (val_loss=0.1376)

Epoch 23/50
  batch 10/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 20/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 30/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 40/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 50/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 60/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 70/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 80/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 90/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 100/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 110/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 120/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 130/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 140/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 150/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 160/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 170/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 180/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 190/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 200/329 | loss=0.1152 light=0.1152 mat=0.0000
  batch 210/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 220/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 230/329 | loss=0.1362 light=0.1362 mat=0.0000
  batch 240/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 250/329 | loss=0.1431 light=0.1431 mat=0.0000
  batch 260/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 270/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 280/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 290/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 300/329 | loss=0.1307 light=0.1307 mat=0.0000
  batch 310/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 320/329 | loss=0.0882 light=0.0882 mat=0.0000
  train | loss=0.1047 light=0.1047 mat=0.0000
  val   | loss=0.1373 light=0.1373 mat=0.0000
  -> new best model (val_loss=0.1373)

Epoch 24/50
  batch 10/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 20/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 30/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 40/329 | loss=0.1541 light=0.1541 mat=0.0000
  batch 50/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 60/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 70/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 80/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 90/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 100/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 110/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 120/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 130/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 140/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 150/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 160/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 170/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 180/329 | loss=0.1494 light=0.1494 mat=0.0000
  batch 190/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 200/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 210/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 220/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 230/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 240/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 250/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 260/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 270/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 280/329 | loss=0.1136 light=0.1136 mat=0.0000
