# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 110/329 | loss=0.2010 light=0.2010 mat=0.0000
  batch 120/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 130/329 | loss=0.1617 light=0.1617 mat=0.0000
  batch 140/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 150/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 160/329 | loss=0.1468 light=0.1468 mat=0.0000
  batch 170/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 180/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 190/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 200/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 210/329 | loss=0.1333 light=0.1333 mat=0.0000
  batch 220/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 230/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 240/329 | loss=0.1278 light=0.1278 mat=0.0000
  batch 250/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 260/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 270/329 | loss=0.1268 light=0.1268 mat=0.0000
  batch 280/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 290/329 | loss=0.1665 light=0.1665 mat=0.0000
  batch 300/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 310/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 320/329 | loss=0.1178 light=0.1178 mat=0.0000
  train | loss=0.1264 light=0.1264 mat=0.0000
  val   | loss=0.1481 light=0.1481 mat=0.0000
  -> new best model (val_loss=0.1481)

Epoch 14/50
  batch 10/329 | loss=0.1093 light=0.1093 mat=0.0000
  batch 20/329 | loss=0.1331 light=0.1331 mat=0.0000
  batch 30/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 40/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 50/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 60/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 70/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 80/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 90/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 100/329 | loss=0.1692 light=0.1692 mat=0.0000
  batch 110/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 120/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 130/329 | loss=0.1278 light=0.1278 mat=0.0000
  batch 140/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 150/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 160/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 170/329 | loss=0.1885 light=0.1885 mat=0.0000
  batch 180/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 190/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 200/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 210/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 220/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 230/329 | loss=0.1434 light=0.1434 mat=0.0000
  batch 240/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 250/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 260/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 270/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 280/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 290/329 | loss=0.1149 light=0.1149 mat=0.0000
  batch 300/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 310/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 320/329 | loss=0.0860 light=0.0860 mat=0.0000
  train | loss=0.1235 light=0.1235 mat=0.0000
  val   | loss=0.1469 light=0.1469 mat=0.0000
  -> new best model (val_loss=0.1469)

Epoch 15/50
  batch 10/329 | loss=0.1540 light=0.1540 mat=0.0000
  batch 20/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 30/329 | loss=0.1198 light=0.1198 mat=0.0000
  batch 40/329 | loss=0.1565 light=0.1565 mat=0.0000
  batch 50/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 60/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 70/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 80/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 90/329 | loss=0.1426 light=0.1426 mat=0.0000
  batch 100/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 110/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 120/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 130/329 | loss=0.1321 light=0.1321 mat=0.0000
  batch 140/329 | loss=0.1267 light=0.1267 mat=0.0000
  batch 150/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 160/329 | loss=0.1385 light=0.1385 mat=0.0000
  batch 170/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 180/329 | loss=0.1364 light=0.1364 mat=0.0000
  batch 190/329 | loss=0.1605 light=0.1605 mat=0.0000
  batch 200/329 | loss=0.1252 light=0.1252 mat=0.0000
  batch 210/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 220/329 | loss=0.1378 light=0.1378 mat=0.0000
  batch 230/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 240/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 250/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 260/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 270/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 280/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 290/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 300/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 310/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 320/329 | loss=0.1219 light=0.1219 mat=0.0000
  train | loss=0.1195 light=0.1195 mat=0.0000
  val   | loss=0.1441 light=0.1441 mat=0.0000
  -> new best model (val_loss=0.1441)

Epoch 16/50
  batch 10/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 20/329 | loss=0.1462 light=0.1462 mat=0.0000
  batch 30/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 40/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 50/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 60/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 70/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 80/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 90/329 | loss=0.1572 light=0.1572 mat=0.0000
  batch 100/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 110/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 120/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 130/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 140/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 150/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 160/329 | loss=0.1410 light=0.1410 mat=0.0000
  batch 170/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 180/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 190/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 200/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 210/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 220/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 230/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 240/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 250/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 260/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 270/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 280/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 290/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 300/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 310/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 320/329 | loss=0.1099 light=0.1099 mat=0.0000
  train | loss=0.1172 light=0.1172 mat=0.0000
  val   | loss=0.1438 light=0.1438 mat=0.0000
  -> new best model (val_loss=0.1438)

Epoch 17/50
  batch 10/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 20/329 | loss=0.1179 light=0.1179 mat=0.0000
  batch 30/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 40/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 50/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 60/329 | loss=0.1248 light=0.1248 mat=0.0000
  batch 70/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 80/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 90/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 100/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 110/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 120/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 130/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 140/329 | loss=0.1424 light=0.1424 mat=0.0000
  batch 150/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 160/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 170/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 180/329 | loss=0.1934 light=0.1934 mat=0.0000
  batch 190/329 | loss=0.1133 light=0.1133 mat=0.0000
  batch 200/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 210/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 220/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 230/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 240/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 250/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 260/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 270/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 280/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 290/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 300/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 310/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 320/329 | loss=0.1312 light=0.1312 mat=0.0000
  train | loss=0.1147 light=0.1147 mat=0.0000
  val   | loss=0.1423 light=0.1423 mat=0.0000
  -> new best model (val_loss=0.1423)

Epoch 18/50
  batch 10/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 20/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 30/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 40/329 | loss=0.1304 light=0.1304 mat=0.0000
  batch 50/329 | loss=0.1755 light=0.1755 mat=0.0000
  batch 60/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 70/329 | loss=0.1284 light=0.1284 mat=0.0000
  batch 80/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 90/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 100/329 | loss=0.1424 light=0.1424 mat=0.0000
  batch 110/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 120/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 130/329 | loss=0.1577 light=0.1577 mat=0.0000
  batch 140/329 | loss=0.1212 light=0.1212 mat=0.0000
  batch 150/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 160/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 170/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 180/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 190/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 200/329 | loss=0.1225 light=0.1225 mat=0.0000
  batch 210/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 220/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 230/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 240/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 250/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 260/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 270/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 280/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 290/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 300/329 | loss=0.1486 light=0.1486 mat=0.0000
  batch 310/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 320/329 | loss=0.1187 light=0.1187 mat=0.0000
  train | loss=0.1132 light=0.1132 mat=0.0000
  val   | loss=0.1399 light=0.1399 mat=0.0000
  -> new best model (val_loss=0.1399)

Epoch 19/50
  batch 10/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 20/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 30/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 40/329 | loss=0.0713 light=0.0713 mat=0.0000
  batch 50/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 60/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 70/329 | loss=0.1513 light=0.1513 mat=0.0000
  batch 80/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 90/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 100/329 | loss=0.1377 light=0.1377 mat=0.0000
  batch 110/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 120/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 130/329 | loss=0.1583 light=0.1583 mat=0.0000
  batch 140/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 150/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 160/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 170/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 180/329 | loss=0.1259 light=0.1259 mat=0.0000
  batch 190/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 200/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 210/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 220/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 230/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 240/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 250/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 260/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 270/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 280/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 290/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 300/329 | loss=0.1158 light=0.1158 mat=0.0000
  batch 310/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 320/329 | loss=0.1064 light=0.1064 mat=0.0000
  train | loss=0.1097 light=0.1097 mat=0.0000
  val   | loss=0.1409 light=0.1409 mat=0.0000

Epoch 20/50
  batch 10/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 20/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 30/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 40/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 50/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 60/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 70/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 80/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 90/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 100/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 110/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 120/329 | loss=0.1429 light=0.1429 mat=0.0000
  batch 130/329 | loss=0.1451 light=0.1451 mat=0.0000
  batch 140/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 150/329 | loss=0.1406 light=0.1406 mat=0.0000
  batch 160/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 170/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 180/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 190/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 200/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 210/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 220/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 230/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 240/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 250/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 260/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 270/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 280/329 | loss=0.1414 light=0.1414 mat=0.0000
  batch 290/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 300/329 | loss=0.1262 light=0.1262 mat=0.0000
  batch 310/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 320/329 | loss=0.1125 light=0.1125 mat=0.0000
  train | loss=0.1089 light=0.1089 mat=0.0000
  val   | loss=0.1388 light=0.1388 mat=0.0000
  -> new best model (val_loss=0.1388)

Epoch 21/50
  batch 10/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 20/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 30/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 40/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 50/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 60/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 70/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 80/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 90/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 100/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 110/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 120/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 130/329 | loss=0.1471 light=0.1471 mat=0.0000
  batch 140/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 150/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 160/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 170/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 180/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 190/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 200/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 210/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 220/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 230/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 240/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 250/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 260/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 270/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 280/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 290/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 300/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 310/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 320/329 | loss=0.0963 light=0.0963 mat=0.0000
  train | loss=0.1066 light=0.1066 mat=0.0000
  val   | loss=0.1366 light=0.1366 mat=0.0000
  -> new best model (val_loss=0.1366)

Epoch 22/50
  batch 10/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 20/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 30/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 40/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 50/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 60/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 70/329 | loss=0.1271 light=0.1271 mat=0.0000
  batch 80/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 90/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 100/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 110/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 120/329 | loss=0.1546 light=0.1546 mat=0.0000
  batch 130/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 140/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 150/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 160/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 170/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 180/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 190/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 200/329 | loss=0.1855 light=0.1855 mat=0.0000
  batch 210/329 | loss=0.1379 light=0.1379 mat=0.0000
  batch 220/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 230/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 240/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 250/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 260/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 270/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 280/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 290/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 300/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 310/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 320/329 | loss=0.1117 light=0.1117 mat=0.0000
  train | loss=0.1044 light=0.1044 mat=0.0000
  val   | loss=0.1386 light=0.1386 mat=0.0000

Epoch 23/50
  batch 10/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 20/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 30/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 40/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 50/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 60/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 70/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 80/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 90/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 100/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 110/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 120/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 130/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 140/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 150/329 | loss=0.1522 light=0.1522 mat=0.0000
  batch 160/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 170/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 180/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 190/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 200/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 210/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 220/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 230/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 240/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 250/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 260/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 270/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 280/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 290/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 300/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 310/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 320/329 | loss=0.0874 light=0.0874 mat=0.0000
  train | loss=0.1022 light=0.1022 mat=0.0000
  val   | loss=0.1348 light=0.1348 mat=0.0000
  -> new best model (val_loss=0.1348)

Epoch 24/50
  batch 10/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 20/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 30/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 40/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 50/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 60/329 | loss=0.1421 light=0.1421 mat=0.0000
  batch 70/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 80/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 90/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 100/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 110/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 120/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 130/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 140/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 150/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 160/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 170/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 180/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 190/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 200/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 210/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 220/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 230/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 240/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 250/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 260/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 270/329 | loss=0.0928 light=0.0928 mat=0.0000
