# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 110/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 120/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 130/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 140/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 150/329 | loss=0.1365 light=0.1365 mat=0.0000
  batch 160/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 170/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 180/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 190/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 200/329 | loss=0.1529 light=0.1529 mat=0.0000
  batch 210/329 | loss=0.1257 light=0.1257 mat=0.0000
  batch 220/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 230/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 240/329 | loss=0.1617 light=0.1617 mat=0.0000
  batch 250/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 260/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 270/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 280/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 290/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 300/329 | loss=0.1925 light=0.1925 mat=0.0000
  batch 310/329 | loss=0.1759 light=0.1759 mat=0.0000
  batch 320/329 | loss=0.1288 light=0.1288 mat=0.0000
  train | loss=0.1289 light=0.1289 mat=0.0000
  val   | loss=0.1456 light=0.1456 mat=0.0000
  -> new best model (val_loss=0.1456)

Epoch 14/50
  batch 10/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 20/329 | loss=0.1513 light=0.1513 mat=0.0000
  batch 30/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 40/329 | loss=0.1421 light=0.1421 mat=0.0000
  batch 50/329 | loss=0.1523 light=0.1523 mat=0.0000
  batch 60/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 70/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 80/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 90/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 100/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 110/329 | loss=0.1435 light=0.1435 mat=0.0000
  batch 120/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 130/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 140/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 150/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 160/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 170/329 | loss=0.1778 light=0.1778 mat=0.0000
  batch 180/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 190/329 | loss=0.1592 light=0.1592 mat=0.0000
  batch 200/329 | loss=0.1642 light=0.1642 mat=0.0000
  batch 210/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 220/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 230/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 240/329 | loss=0.1225 light=0.1225 mat=0.0000
  batch 250/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 260/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 270/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 280/329 | loss=0.1284 light=0.1284 mat=0.0000
  batch 290/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 300/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 310/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 320/329 | loss=0.1468 light=0.1468 mat=0.0000
  train | loss=0.1253 light=0.1253 mat=0.0000
  val   | loss=0.1478 light=0.1478 mat=0.0000

Epoch 15/50
  batch 10/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 20/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 30/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 40/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 50/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 60/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 70/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 80/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 90/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 100/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 110/329 | loss=0.1593 light=0.1593 mat=0.0000
  batch 120/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 130/329 | loss=0.1460 light=0.1460 mat=0.0000
  batch 140/329 | loss=0.1349 light=0.1349 mat=0.0000
  batch 150/329 | loss=0.1541 light=0.1541 mat=0.0000
  batch 160/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 170/329 | loss=0.1329 light=0.1329 mat=0.0000
  batch 180/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 190/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 200/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 210/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 220/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 230/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 240/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 250/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 260/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 270/329 | loss=0.1522 light=0.1522 mat=0.0000
  batch 280/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 290/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 300/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 310/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 320/329 | loss=0.1095 light=0.1095 mat=0.0000
  train | loss=0.1226 light=0.1226 mat=0.0000
  val   | loss=0.1436 light=0.1436 mat=0.0000
  -> new best model (val_loss=0.1436)

Epoch 16/50
  batch 10/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 20/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 30/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 40/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 50/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 60/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 70/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 80/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 90/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 100/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 110/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 120/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 130/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 140/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 150/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 160/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 170/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 180/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 190/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 200/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 210/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 220/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 230/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 240/329 | loss=0.1355 light=0.1355 mat=0.0000
  batch 250/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 260/329 | loss=0.1467 light=0.1467 mat=0.0000
  batch 270/329 | loss=0.1370 light=0.1370 mat=0.0000
  batch 280/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 290/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 300/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 310/329 | loss=0.1574 light=0.1574 mat=0.0000
  batch 320/329 | loss=0.1487 light=0.1487 mat=0.0000
  train | loss=0.1194 light=0.1194 mat=0.0000
  val   | loss=0.1451 light=0.1451 mat=0.0000

Epoch 17/50
  batch 10/329 | loss=0.1575 light=0.1575 mat=0.0000
  batch 20/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 30/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 40/329 | loss=0.1503 light=0.1503 mat=0.0000
  batch 50/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 60/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 70/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 80/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 90/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 100/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 110/329 | loss=0.1213 light=0.1213 mat=0.0000
  batch 120/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 130/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 140/329 | loss=0.1565 light=0.1565 mat=0.0000
  batch 150/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 160/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 170/329 | loss=0.1606 light=0.1606 mat=0.0000
  batch 180/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 190/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 200/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 210/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 220/329 | loss=0.1638 light=0.1638 mat=0.0000
  batch 230/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 240/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 250/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 260/329 | loss=0.1157 light=0.1157 mat=0.0000
  batch 270/329 | loss=0.1157 light=0.1157 mat=0.0000
  batch 280/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 290/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 300/329 | loss=0.1157 light=0.1157 mat=0.0000
  batch 310/329 | loss=0.1279 light=0.1279 mat=0.0000
  batch 320/329 | loss=0.0986 light=0.0986 mat=0.0000
  train | loss=0.1173 light=0.1173 mat=0.0000
  val   | loss=0.1414 light=0.1414 mat=0.0000
  -> new best model (val_loss=0.1414)

Epoch 18/50
  batch 10/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 20/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 30/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 40/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 50/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 60/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 70/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 80/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 90/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 100/329 | loss=0.1659 light=0.1659 mat=0.0000
  batch 110/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 120/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 130/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 140/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 150/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 160/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 170/329 | loss=0.1466 light=0.1466 mat=0.0000
  batch 180/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 190/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 200/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 210/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 220/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 230/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 240/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 250/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 260/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 270/329 | loss=0.1355 light=0.1355 mat=0.0000
  batch 280/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 290/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 300/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 310/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 320/329 | loss=0.1513 light=0.1513 mat=0.0000
  train | loss=0.1154 light=0.1154 mat=0.0000
  val   | loss=0.1406 light=0.1406 mat=0.0000
  -> new best model (val_loss=0.1406)

Epoch 19/50
  batch 10/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 20/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 30/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 40/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 50/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 60/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 70/329 | loss=0.1473 light=0.1473 mat=0.0000
  batch 80/329 | loss=0.1331 light=0.1331 mat=0.0000
  batch 90/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 100/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 110/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 120/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 130/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 140/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 150/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 160/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 170/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 180/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 190/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 200/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 210/329 | loss=0.1011 light=0.1011 mat=0.0000
  batch 220/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 230/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 240/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 250/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 260/329 | loss=0.1337 light=0.1337 mat=0.0000
  batch 270/329 | loss=0.1241 light=0.1241 mat=0.0000
  batch 280/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 290/329 | loss=0.1665 light=0.1665 mat=0.0000
  batch 300/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 310/329 | loss=0.1241 light=0.1241 mat=0.0000
  batch 320/329 | loss=0.1061 light=0.1061 mat=0.0000
  train | loss=0.1121 light=0.1121 mat=0.0000
  val   | loss=0.1404 light=0.1404 mat=0.0000
  -> new best model (val_loss=0.1404)

Epoch 20/50
  batch 10/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 20/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 30/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 40/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 50/329 | loss=0.1432 light=0.1432 mat=0.0000
  batch 60/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 70/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 80/329 | loss=0.1236 light=0.1236 mat=0.0000
  batch 90/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 100/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 110/329 | loss=0.1348 light=0.1348 mat=0.0000
  batch 120/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 130/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 140/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 150/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 160/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 170/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 180/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 190/329 | loss=0.1426 light=0.1426 mat=0.0000
  batch 200/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 210/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 220/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 230/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 240/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 250/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 260/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 270/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 280/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 290/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 300/329 | loss=0.1550 light=0.1550 mat=0.0000
  batch 310/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 320/329 | loss=0.1268 light=0.1268 mat=0.0000
  train | loss=0.1103 light=0.1103 mat=0.0000
  val   | loss=0.1385 light=0.1385 mat=0.0000
  -> new best model (val_loss=0.1385)

Epoch 21/50
  batch 10/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 20/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 30/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 40/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 50/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 60/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 70/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 80/329 | loss=0.1513 light=0.1513 mat=0.0000
  batch 90/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 100/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 110/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 120/329 | loss=0.1268 light=0.1268 mat=0.0000
  batch 130/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 140/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 150/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 160/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 170/329 | loss=0.1367 light=0.1367 mat=0.0000
  batch 180/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 190/329 | loss=0.1158 light=0.1158 mat=0.0000
  batch 200/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 210/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 220/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 230/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 240/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 250/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 260/329 | loss=0.1270 light=0.1270 mat=0.0000
  batch 270/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 280/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 290/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 300/329 | loss=0.1260 light=0.1260 mat=0.0000
  batch 310/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 320/329 | loss=0.1261 light=0.1261 mat=0.0000
  train | loss=0.1082 light=0.1082 mat=0.0000
  val   | loss=0.1414 light=0.1414 mat=0.0000

Epoch 22/50
  batch 10/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 20/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 30/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 40/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 50/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 60/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 70/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 80/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 90/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 100/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 110/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 120/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 130/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 140/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 150/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 160/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 170/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 180/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 190/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 200/329 | loss=0.1168 light=0.1168 mat=0.0000
  batch 210/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 220/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 230/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 240/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 250/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 260/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 270/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 280/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 290/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 300/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 310/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 320/329 | loss=0.1162 light=0.1162 mat=0.0000
  train | loss=0.1068 light=0.1068 mat=0.0000
  val   | loss=0.1424 light=0.1424 mat=0.0000

Epoch 23/50
  batch 10/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 20/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 30/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 40/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 50/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 60/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 70/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 80/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 90/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 100/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 110/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 120/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 130/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 140/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 150/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 160/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 170/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 180/329 | loss=0.1236 light=0.1236 mat=0.0000
  batch 190/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 200/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 210/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 220/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 230/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 240/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 250/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 260/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 270/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 280/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 290/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 300/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 310/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 320/329 | loss=0.0879 light=0.0879 mat=0.0000
  train | loss=0.1077 light=0.1077 mat=0.0000
  val   | loss=0.1373 light=0.1373 mat=0.0000
  -> new best model (val_loss=0.1373)

Epoch 24/50
  batch 10/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 20/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 30/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 40/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 50/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 60/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 70/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 80/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 90/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 100/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 110/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 120/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 130/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 140/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 150/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 160/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 170/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 180/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 190/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 200/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 210/329 | loss=0.1413 light=0.1413 mat=0.0000
  batch 220/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 230/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 240/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 250/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 260/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 270/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 280/329 | loss=0.1157 light=0.1157 mat=0.0000
