# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
  batch 110/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 120/329 | loss=0.1592 light=0.1592 mat=0.0000
  batch 130/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 140/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 150/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 160/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 170/329 | loss=0.1353 light=0.1353 mat=0.0000
  batch 180/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 190/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 200/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 210/329 | loss=0.1205 light=0.1205 mat=0.0000
  batch 220/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 230/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 240/329 | loss=0.1386 light=0.1386 mat=0.0000
  batch 250/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 260/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 270/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 280/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 290/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 300/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 310/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 320/329 | loss=0.0851 light=0.0851 mat=0.0000
  train | loss=0.1285 light=0.1285 mat=0.0000
  val   | loss=0.1476 light=0.1476 mat=0.0000
  -> new best model (val_loss=0.1476)

Epoch 14/50
  batch 10/329 | loss=0.1674 light=0.1674 mat=0.0000
  batch 20/329 | loss=0.1745 light=0.1745 mat=0.0000
  batch 30/329 | loss=0.1142 light=0.1142 mat=0.0000
  batch 40/329 | loss=0.1362 light=0.1362 mat=0.0000
  batch 50/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 60/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 70/329 | loss=0.1430 light=0.1430 mat=0.0000
  batch 80/329 | loss=0.1600 light=0.1600 mat=0.0000
  batch 90/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 100/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 110/329 | loss=0.1487 light=0.1487 mat=0.0000
  batch 120/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 130/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 140/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 150/329 | loss=0.1205 light=0.1205 mat=0.0000
  batch 160/329 | loss=0.1471 light=0.1471 mat=0.0000
  batch 170/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 180/329 | loss=0.1438 light=0.1438 mat=0.0000
  batch 190/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 200/329 | loss=0.1588 light=0.1588 mat=0.0000
  batch 210/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 220/329 | loss=0.1688 light=0.1688 mat=0.0000
  batch 230/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 240/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 250/329 | loss=0.1262 light=0.1262 mat=0.0000
  batch 260/329 | loss=0.1138 light=0.1138 mat=0.0000
  batch 270/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 280/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 290/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 300/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 310/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 320/329 | loss=0.1186 light=0.1186 mat=0.0000
  train | loss=0.1274 light=0.1274 mat=0.0000
  val   | loss=0.1524 light=0.1524 mat=0.0000

Epoch 15/50
  batch 10/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 20/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 30/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 40/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 50/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 60/329 | loss=0.1397 light=0.1397 mat=0.0000
  batch 70/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 80/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 90/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 100/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 110/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 120/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 130/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 140/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 150/329 | loss=0.1148 light=0.1148 mat=0.0000
  batch 160/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 170/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 180/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 190/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 200/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 210/329 | loss=0.1478 light=0.1478 mat=0.0000
  batch 220/329 | loss=0.1300 light=0.1300 mat=0.0000
  batch 230/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 240/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 250/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 260/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 270/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 280/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 290/329 | loss=0.1325 light=0.1325 mat=0.0000
  batch 300/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 310/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 320/329 | loss=0.1562 light=0.1562 mat=0.0000
  train | loss=0.1243 light=0.1243 mat=0.0000
  val   | loss=0.1474 light=0.1474 mat=0.0000
  -> new best model (val_loss=0.1474)

Epoch 16/50
  batch 10/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 20/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 30/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 40/329 | loss=0.1596 light=0.1596 mat=0.0000
  batch 50/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 60/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 70/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 80/329 | loss=0.1649 light=0.1649 mat=0.0000
  batch 90/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 100/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 110/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 120/329 | loss=0.1775 light=0.1775 mat=0.0000
  batch 130/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 140/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 150/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 160/329 | loss=0.1152 light=0.1152 mat=0.0000
  batch 170/329 | loss=0.1549 light=0.1549 mat=0.0000
  batch 180/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 190/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 200/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 210/329 | loss=0.1308 light=0.1308 mat=0.0000
  batch 220/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 230/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 240/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 250/329 | loss=0.1446 light=0.1446 mat=0.0000
  batch 260/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 270/329 | loss=0.1198 light=0.1198 mat=0.0000
  batch 280/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 290/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 300/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 310/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 320/329 | loss=0.1316 light=0.1316 mat=0.0000
  train | loss=0.1200 light=0.1200 mat=0.0000
  val   | loss=0.1461 light=0.1461 mat=0.0000
  -> new best model (val_loss=0.1461)

Epoch 17/50
  batch 10/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 20/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 30/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 40/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 50/329 | loss=0.0930 light=0.0930 mat=0.0000
  batch 60/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 70/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 80/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 90/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 100/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 110/329 | loss=0.1767 light=0.1767 mat=0.0000
  batch 120/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 130/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 140/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 150/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 160/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 170/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 180/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 190/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 200/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 210/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 220/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 230/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 240/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 250/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 260/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 270/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 280/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 290/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 300/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 310/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 320/329 | loss=0.1049 light=0.1049 mat=0.0000
  train | loss=0.1174 light=0.1174 mat=0.0000
  val   | loss=0.1419 light=0.1419 mat=0.0000
  -> new best model (val_loss=0.1419)

Epoch 18/50
  batch 10/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 20/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 30/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 40/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 50/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 60/329 | loss=0.1675 light=0.1675 mat=0.0000
  batch 70/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 80/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 90/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 100/329 | loss=0.1094 light=0.1094 mat=0.0000
  batch 110/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 120/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 130/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 140/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 150/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 160/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 170/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 180/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 190/329 | loss=0.1438 light=0.1438 mat=0.0000
  batch 200/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 210/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 220/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 230/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 240/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 250/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 260/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 270/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 280/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 290/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 300/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 310/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 320/329 | loss=0.1140 light=0.1140 mat=0.0000
  train | loss=0.1144 light=0.1144 mat=0.0000
  val   | loss=0.1426 light=0.1426 mat=0.0000

Epoch 19/50
  batch 10/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 20/329 | loss=0.1381 light=0.1381 mat=0.0000
  batch 30/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 40/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 50/329 | loss=0.1568 light=0.1568 mat=0.0000
  batch 60/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 70/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 80/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 90/329 | loss=0.1222 light=0.1222 mat=0.0000
  batch 100/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 110/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 120/329 | loss=0.1678 light=0.1678 mat=0.0000
  batch 130/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 140/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 150/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 160/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 170/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 180/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 190/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 200/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 210/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 220/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 230/329 | loss=0.1677 light=0.1677 mat=0.0000
  batch 240/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 250/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 260/329 | loss=0.1586 light=0.1586 mat=0.0000
  batch 270/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 280/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 290/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 300/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 310/329 | loss=0.1247 light=0.1247 mat=0.0000
  batch 320/329 | loss=0.1639 light=0.1639 mat=0.0000
  train | loss=0.1130 light=0.1130 mat=0.0000
  val   | loss=0.1414 light=0.1414 mat=0.0000
  -> new best model (val_loss=0.1414)

Epoch 20/50
  batch 10/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 20/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 30/329 | loss=0.1671 light=0.1671 mat=0.0000
  batch 40/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 50/329 | loss=0.1644 light=0.1644 mat=0.0000
  batch 60/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 70/329 | loss=0.1247 light=0.1247 mat=0.0000
  batch 80/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 90/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 100/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 110/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 120/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 130/329 | loss=0.1482 light=0.1482 mat=0.0000
  batch 140/329 | loss=0.1545 light=0.1545 mat=0.0000
  batch 150/329 | loss=0.1370 light=0.1370 mat=0.0000
  batch 160/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 170/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 180/329 | loss=0.1268 light=0.1268 mat=0.0000
  batch 190/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 200/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 210/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 220/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 230/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 240/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 250/329 | loss=0.1237 light=0.1237 mat=0.0000
  batch 260/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 270/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 280/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 290/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 300/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 310/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 320/329 | loss=0.0778 light=0.0778 mat=0.0000
  train | loss=0.1108 light=0.1108 mat=0.0000
  val   | loss=0.1409 light=0.1409 mat=0.0000
  -> new best model (val_loss=0.1409)

Epoch 21/50
  batch 10/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 20/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 30/329 | loss=0.1393 light=0.1393 mat=0.0000
  batch 40/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 50/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 60/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 70/329 | loss=0.1259 light=0.1259 mat=0.0000
  batch 80/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 90/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 100/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 110/329 | loss=0.1578 light=0.1578 mat=0.0000
  batch 120/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 130/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 140/329 | loss=0.1441 light=0.1441 mat=0.0000
  batch 150/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 160/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 170/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 180/329 | loss=0.1346 light=0.1346 mat=0.0000
  batch 190/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 200/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 210/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 220/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 230/329 | loss=0.1142 light=0.1142 mat=0.0000
  batch 240/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 250/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 260/329 | loss=0.1449 light=0.1449 mat=0.0000
  batch 270/329 | loss=0.1431 light=0.1431 mat=0.0000
  batch 280/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 290/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 300/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 310/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 320/329 | loss=0.0956 light=0.0956 mat=0.0000
  train | loss=0.1092 light=0.1092 mat=0.0000
  val   | loss=0.1392 light=0.1392 mat=0.0000
  -> new best model (val_loss=0.1392)

Epoch 22/50
  batch 10/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 20/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 30/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 40/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 50/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 60/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 70/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 80/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 90/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 100/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 110/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 120/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 130/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 140/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 150/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 160/329 | loss=0.1321 light=0.1321 mat=0.0000
  batch 170/329 | loss=0.1380 light=0.1380 mat=0.0000
  batch 180/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 190/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 200/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 210/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 220/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 230/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 240/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 250/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 260/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 270/329 | loss=0.1480 light=0.1480 mat=0.0000
  batch 280/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 290/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 300/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 310/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 320/329 | loss=0.1291 light=0.1291 mat=0.0000
  train | loss=0.1075 light=0.1075 mat=0.0000
  val   | loss=0.1375 light=0.1375 mat=0.0000
  -> new best model (val_loss=0.1375)

Epoch 23/50
  batch 10/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 20/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 30/329 | loss=0.0925 light=0.0925 mat=0.0000
  batch 40/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 50/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 60/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 70/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 80/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 90/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 100/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 110/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 120/329 | loss=0.1327 light=0.1327 mat=0.0000
  batch 130/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 140/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 150/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 160/329 | loss=0.0675 light=0.0675 mat=0.0000
  batch 170/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 180/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 190/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 200/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 210/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 220/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 230/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 240/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 250/329 | loss=0.1438 light=0.1438 mat=0.0000
  batch 260/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 270/329 | loss=0.1599 light=0.1599 mat=0.0000
  batch 280/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 290/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 300/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 310/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 320/329 | loss=0.1047 light=0.1047 mat=0.0000
  train | loss=0.1057 light=0.1057 mat=0.0000
  val   | loss=0.1379 light=0.1379 mat=0.0000

Epoch 24/50
  batch 10/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 20/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 30/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 40/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 50/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 60/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 70/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 80/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 90/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 100/329 | loss=0.1597 light=0.1597 mat=0.0000
  batch 110/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 120/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 130/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 140/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 150/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 160/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 170/329 | loss=0.0595 light=0.0595 mat=0.0000
  batch 180/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 190/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 200/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 210/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 220/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 230/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 240/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 250/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 260/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 270/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 280/329 | loss=0.0824 light=0.0824 mat=0.0000
