# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 120/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 130/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 140/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 150/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 160/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 170/329 | loss=0.1254 light=0.1254 mat=0.0000
  batch 180/329 | loss=0.1349 light=0.1349 mat=0.0000
  batch 190/329 | loss=0.1432 light=0.1432 mat=0.0000
  batch 200/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 210/329 | loss=0.1133 light=0.1133 mat=0.0000
  batch 220/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 230/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 240/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 250/329 | loss=0.1257 light=0.1257 mat=0.0000
  batch 260/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 270/329 | loss=0.1205 light=0.1205 mat=0.0000
  batch 280/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 290/329 | loss=0.1426 light=0.1426 mat=0.0000
  batch 300/329 | loss=0.1459 light=0.1459 mat=0.0000
  batch 310/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 320/329 | loss=0.1607 light=0.1607 mat=0.0000
  train | loss=0.1271 light=0.1271 mat=0.0000
  val   | loss=0.1482 light=0.1482 mat=0.0000
  -> new best model (val_loss=0.1482)

Epoch 14/50
  batch 10/329 | loss=0.1432 light=0.1432 mat=0.0000
  batch 20/329 | loss=0.1460 light=0.1460 mat=0.0000
  batch 30/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 40/329 | loss=0.1642 light=0.1642 mat=0.0000
  batch 50/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 60/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 70/329 | loss=0.1827 light=0.1827 mat=0.0000
  batch 80/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 90/329 | loss=0.1247 light=0.1247 mat=0.0000
  batch 100/329 | loss=0.1469 light=0.1469 mat=0.0000
  batch 110/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 120/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 130/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 140/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 150/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 160/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 170/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 180/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 190/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 200/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 210/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 220/329 | loss=0.1479 light=0.1479 mat=0.0000
  batch 230/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 240/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 250/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 260/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 270/329 | loss=0.1348 light=0.1348 mat=0.0000
  batch 280/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 290/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 300/329 | loss=0.1522 light=0.1522 mat=0.0000
  batch 310/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 320/329 | loss=0.1307 light=0.1307 mat=0.0000
  train | loss=0.1251 light=0.1251 mat=0.0000
  val   | loss=0.1479 light=0.1479 mat=0.0000
  -> new best model (val_loss=0.1479)

Epoch 15/50
  batch 10/329 | loss=0.1342 light=0.1342 mat=0.0000
  batch 20/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 30/329 | loss=0.1246 light=0.1246 mat=0.0000
  batch 40/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 50/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 60/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 70/329 | loss=0.1307 light=0.1307 mat=0.0000
  batch 80/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 90/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 100/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 110/329 | loss=0.1411 light=0.1411 mat=0.0000
  batch 120/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 130/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 140/329 | loss=0.1438 light=0.1438 mat=0.0000
  batch 150/329 | loss=0.1500 light=0.1500 mat=0.0000
  batch 160/329 | loss=0.1250 light=0.1250 mat=0.0000
  batch 170/329 | loss=0.1561 light=0.1561 mat=0.0000
  batch 180/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 190/329 | loss=0.1501 light=0.1501 mat=0.0000
  batch 200/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 210/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 220/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 230/329 | loss=0.1510 light=0.1510 mat=0.0000
  batch 240/329 | loss=0.1489 light=0.1489 mat=0.0000
  batch 250/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 260/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 270/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 280/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 290/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 300/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 310/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 320/329 | loss=0.1222 light=0.1222 mat=0.0000
  train | loss=0.1216 light=0.1216 mat=0.0000
  val   | loss=0.1475 light=0.1475 mat=0.0000
  -> new best model (val_loss=0.1475)

Epoch 16/50
  batch 10/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 20/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 30/329 | loss=0.1366 light=0.1366 mat=0.0000
  batch 40/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 50/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 60/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 70/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 80/329 | loss=0.1393 light=0.1393 mat=0.0000
  batch 90/329 | loss=0.1198 light=0.1198 mat=0.0000
  batch 100/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 110/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 120/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 130/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 140/329 | loss=0.1492 light=0.1492 mat=0.0000
  batch 150/329 | loss=0.1217 light=0.1217 mat=0.0000
  batch 160/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 170/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 180/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 190/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 200/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 210/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 220/329 | loss=0.1800 light=0.1800 mat=0.0000
  batch 230/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 240/329 | loss=0.1437 light=0.1437 mat=0.0000
  batch 250/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 260/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 270/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 280/329 | loss=0.1337 light=0.1337 mat=0.0000
  batch 290/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 300/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 310/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 320/329 | loss=0.1491 light=0.1491 mat=0.0000
  train | loss=0.1196 light=0.1196 mat=0.0000
  val   | loss=0.1430 light=0.1430 mat=0.0000
  -> new best model (val_loss=0.1430)

Epoch 17/50
  batch 10/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 20/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 30/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 40/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 50/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 60/329 | loss=0.1428 light=0.1428 mat=0.0000
  batch 70/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 80/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 90/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 100/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 110/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 120/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 130/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 140/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 150/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 160/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 170/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 180/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 190/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 200/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 210/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 220/329 | loss=0.1528 light=0.1528 mat=0.0000
  batch 230/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 240/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 250/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 260/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 270/329 | loss=0.1426 light=0.1426 mat=0.0000
  batch 280/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 290/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 300/329 | loss=0.1469 light=0.1469 mat=0.0000
  batch 310/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 320/329 | loss=0.1001 light=0.1001 mat=0.0000
  train | loss=0.1167 light=0.1167 mat=0.0000
  val   | loss=0.1415 light=0.1415 mat=0.0000
  -> new best model (val_loss=0.1415)

Epoch 18/50
  batch 10/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 20/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 30/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 40/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 50/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 60/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 70/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 80/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 90/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 100/329 | loss=0.1133 light=0.1133 mat=0.0000
  batch 110/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 120/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 130/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 140/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 150/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 160/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 170/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 180/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 190/329 | loss=0.1142 light=0.1142 mat=0.0000
  batch 200/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 210/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 220/329 | loss=0.1388 light=0.1388 mat=0.0000
  batch 230/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 240/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 250/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 260/329 | loss=0.1531 light=0.1531 mat=0.0000
  batch 270/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 280/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 290/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 300/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 310/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 320/329 | loss=0.0966 light=0.0966 mat=0.0000
  train | loss=0.1153 light=0.1153 mat=0.0000
  val   | loss=0.1429 light=0.1429 mat=0.0000

Epoch 19/50
  batch 10/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 20/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 30/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 40/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 50/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 60/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 70/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 80/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 90/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 100/329 | loss=0.1296 light=0.1296 mat=0.0000
  batch 110/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 120/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 130/329 | loss=0.1471 light=0.1471 mat=0.0000
  batch 140/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 150/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 160/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 170/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 180/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 190/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 200/329 | loss=0.1021 light=0.1021 mat=0.0000
  batch 210/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 220/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 230/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 240/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 250/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 260/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 270/329 | loss=0.1449 light=0.1449 mat=0.0000
  batch 280/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 290/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 300/329 | loss=0.1310 light=0.1310 mat=0.0000
  batch 310/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 320/329 | loss=0.1269 light=0.1269 mat=0.0000
  train | loss=0.1121 light=0.1121 mat=0.0000
  val   | loss=0.1409 light=0.1409 mat=0.0000
  -> new best model (val_loss=0.1409)

Epoch 20/50
  batch 10/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 20/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 30/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 40/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 50/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 60/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 70/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 80/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 90/329 | loss=0.1369 light=0.1369 mat=0.0000
  batch 100/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 110/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 120/329 | loss=0.1558 light=0.1558 mat=0.0000
  batch 130/329 | loss=0.1474 light=0.1474 mat=0.0000
  batch 140/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 150/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 160/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 170/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 180/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 190/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 200/329 | loss=0.0930 light=0.0930 mat=0.0000
  batch 210/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 220/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 230/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 240/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 250/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 260/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 270/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 280/329 | loss=0.1531 light=0.1531 mat=0.0000
  batch 290/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 300/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 310/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 320/329 | loss=0.1116 light=0.1116 mat=0.0000
  train | loss=0.1100 light=0.1100 mat=0.0000
  val   | loss=0.1402 light=0.1402 mat=0.0000
  -> new best model (val_loss=0.1402)

Epoch 21/50
  batch 10/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 20/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 30/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 40/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 50/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 60/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 70/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 80/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 90/329 | loss=0.1237 light=0.1237 mat=0.0000
  batch 100/329 | loss=0.1342 light=0.1342 mat=0.0000
  batch 110/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 120/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 130/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 140/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 150/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 160/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 170/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 180/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 190/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 200/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 210/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 220/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 230/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 240/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 250/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 260/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 270/329 | loss=0.1093 light=0.1093 mat=0.0000
  batch 280/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 290/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 300/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 310/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 320/329 | loss=0.1020 light=0.1020 mat=0.0000
  train | loss=0.1077 light=0.1077 mat=0.0000
  val   | loss=0.1384 light=0.1384 mat=0.0000
  -> new best model (val_loss=0.1384)

Epoch 22/50
  batch 10/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 20/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 30/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 40/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 50/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 60/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 70/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 80/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 90/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 100/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 110/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 120/329 | loss=0.1350 light=0.1350 mat=0.0000
  batch 130/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 140/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 150/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 160/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 170/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 180/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 190/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 200/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 210/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 220/329 | loss=0.1477 light=0.1477 mat=0.0000
  batch 230/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 240/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 250/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 260/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 270/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 280/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 290/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 300/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 310/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 320/329 | loss=0.1115 light=0.1115 mat=0.0000
  train | loss=0.1061 light=0.1061 mat=0.0000
  val   | loss=0.1368 light=0.1368 mat=0.0000
  -> new best model (val_loss=0.1368)

Epoch 23/50
  batch 10/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 20/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 30/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 40/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 50/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 60/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 70/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 80/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 90/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 100/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 110/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 120/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 130/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 140/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 150/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 160/329 | loss=0.1433 light=0.1433 mat=0.0000
  batch 170/329 | loss=0.1157 light=0.1157 mat=0.0000
  batch 180/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 190/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 200/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 210/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 220/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 230/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 240/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 250/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 260/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 270/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 280/329 | loss=0.1142 light=0.1142 mat=0.0000
  batch 290/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 300/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 310/329 | loss=0.1342 light=0.1342 mat=0.0000
  batch 320/329 | loss=0.1023 light=0.1023 mat=0.0000
  train | loss=0.1065 light=0.1065 mat=0.0000
  val   | loss=0.1376 light=0.1376 mat=0.0000

Epoch 24/50
  batch 10/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 20/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 30/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 40/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 50/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 60/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 70/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 80/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 90/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 100/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 110/329 | loss=0.1094 light=0.1094 mat=0.0000
  batch 120/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 130/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 140/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 150/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 160/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 170/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 180/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 190/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 200/329 | loss=0.1303 light=0.1303 mat=0.0000
  batch 210/329 | loss=0.1372 light=0.1372 mat=0.0000
  batch 220/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 230/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 240/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 250/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 260/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 270/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 280/329 | loss=0.0946 light=0.0946 mat=0.0000
