# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 110/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 120/329 | loss=0.1450 light=0.1450 mat=0.0000
  batch 130/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 140/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 150/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 160/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 170/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 180/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 190/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 200/329 | loss=0.1546 light=0.1546 mat=0.0000
  batch 210/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 220/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 230/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 240/329 | loss=0.1630 light=0.1630 mat=0.0000
  batch 250/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 260/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 270/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 280/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 290/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 300/329 | loss=0.1948 light=0.1948 mat=0.0000
  batch 310/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 320/329 | loss=0.1275 light=0.1275 mat=0.0000
  train | loss=0.1284 light=0.1284 mat=0.0000
  val   | loss=0.1466 light=0.1466 mat=0.0000
  -> new best model (val_loss=0.1466)

Epoch 14/50
  batch 10/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 20/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 30/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 40/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 50/329 | loss=0.1498 light=0.1498 mat=0.0000
  batch 60/329 | loss=0.1466 light=0.1466 mat=0.0000
  batch 70/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 80/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 90/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 100/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 110/329 | loss=0.1449 light=0.1449 mat=0.0000
  batch 120/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 130/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 140/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 150/329 | loss=0.1437 light=0.1437 mat=0.0000
  batch 160/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 170/329 | loss=0.1740 light=0.1740 mat=0.0000
  batch 180/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 190/329 | loss=0.1590 light=0.1590 mat=0.0000
  batch 200/329 | loss=0.1645 light=0.1645 mat=0.0000
  batch 210/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 220/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 230/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 240/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 250/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 260/329 | loss=0.1213 light=0.1213 mat=0.0000
  batch 270/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 280/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 290/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 300/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 310/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 320/329 | loss=0.1425 light=0.1425 mat=0.0000
  train | loss=0.1250 light=0.1250 mat=0.0000
  val   | loss=0.1464 light=0.1464 mat=0.0000
  -> new best model (val_loss=0.1464)

Epoch 15/50
  batch 10/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 20/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 30/329 | loss=0.1377 light=0.1377 mat=0.0000
  batch 40/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 50/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 60/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 70/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 80/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 90/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 100/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 110/329 | loss=0.1565 light=0.1565 mat=0.0000
  batch 120/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 130/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 140/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 150/329 | loss=0.1538 light=0.1538 mat=0.0000
  batch 160/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 170/329 | loss=0.1303 light=0.1303 mat=0.0000
  batch 180/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 190/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 200/329 | loss=0.1339 light=0.1339 mat=0.0000
  batch 210/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 220/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 230/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 240/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 250/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 260/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 270/329 | loss=0.1527 light=0.1527 mat=0.0000
  batch 280/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 290/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 300/329 | loss=0.1284 light=0.1284 mat=0.0000
  batch 310/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 320/329 | loss=0.1116 light=0.1116 mat=0.0000
  train | loss=0.1222 light=0.1222 mat=0.0000
  val   | loss=0.1449 light=0.1449 mat=0.0000
  -> new best model (val_loss=0.1449)

Epoch 16/50
  batch 10/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 20/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 30/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 40/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 50/329 | loss=0.1296 light=0.1296 mat=0.0000
  batch 60/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 70/329 | loss=0.1198 light=0.1198 mat=0.0000
  batch 80/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 90/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 100/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 110/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 120/329 | loss=0.1105 light=0.1105 mat=0.0000
  batch 130/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 140/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 150/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 160/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 170/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 180/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 190/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 200/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 210/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 220/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 230/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 240/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 250/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 260/329 | loss=0.1469 light=0.1469 mat=0.0000
  batch 270/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 280/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 290/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 300/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 310/329 | loss=0.1582 light=0.1582 mat=0.0000
  batch 320/329 | loss=0.1510 light=0.1510 mat=0.0000
  train | loss=0.1191 light=0.1191 mat=0.0000
  val   | loss=0.1447 light=0.1447 mat=0.0000
  -> new best model (val_loss=0.1447)

Epoch 17/50
  batch 10/329 | loss=0.1611 light=0.1611 mat=0.0000
  batch 20/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 30/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 40/329 | loss=0.1525 light=0.1525 mat=0.0000
  batch 50/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 60/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 70/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 80/329 | loss=0.1206 light=0.1206 mat=0.0000
  batch 90/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 100/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 110/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 120/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 130/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 140/329 | loss=0.1577 light=0.1577 mat=0.0000
  batch 150/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 160/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 170/329 | loss=0.1577 light=0.1577 mat=0.0000
  batch 180/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 190/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 200/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 210/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 220/329 | loss=0.1581 light=0.1581 mat=0.0000
  batch 230/329 | loss=0.1467 light=0.1467 mat=0.0000
  batch 240/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 250/329 | loss=0.1329 light=0.1329 mat=0.0000
  batch 260/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 270/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 280/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 290/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 300/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 310/329 | loss=0.1282 light=0.1282 mat=0.0000
  batch 320/329 | loss=0.0972 light=0.0972 mat=0.0000
  train | loss=0.1172 light=0.1172 mat=0.0000
  val   | loss=0.1415 light=0.1415 mat=0.0000
  -> new best model (val_loss=0.1415)

Epoch 18/50
  batch 10/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 20/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 30/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 40/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 50/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 60/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 70/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 80/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 90/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 100/329 | loss=0.1662 light=0.1662 mat=0.0000
  batch 110/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 120/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 130/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 140/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 150/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 160/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 170/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 180/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 190/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 200/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 210/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 220/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 230/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 240/329 | loss=0.1494 light=0.1494 mat=0.0000
  batch 250/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 260/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 270/329 | loss=0.1344 light=0.1344 mat=0.0000
  batch 280/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 290/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 300/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 310/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 320/329 | loss=0.1520 light=0.1520 mat=0.0000
  train | loss=0.1154 light=0.1154 mat=0.0000
  val   | loss=0.1427 light=0.1427 mat=0.0000

Epoch 19/50
  batch 10/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 20/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 30/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 40/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 50/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 60/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 70/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 80/329 | loss=0.1337 light=0.1337 mat=0.0000
  batch 90/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 100/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 110/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 120/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 130/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 140/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 150/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 160/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 170/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 180/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 190/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 200/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 210/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 220/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 230/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 240/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 250/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 260/329 | loss=0.1337 light=0.1337 mat=0.0000
  batch 270/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 280/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 290/329 | loss=0.1684 light=0.1684 mat=0.0000
  batch 300/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 310/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 320/329 | loss=0.1052 light=0.1052 mat=0.0000
  train | loss=0.1123 light=0.1123 mat=0.0000
  val   | loss=0.1399 light=0.1399 mat=0.0000
  -> new best model (val_loss=0.1399)

Epoch 20/50
  batch 10/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 20/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 30/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 40/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 50/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 60/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 70/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 80/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 90/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 100/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 110/329 | loss=0.1339 light=0.1339 mat=0.0000
  batch 120/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 130/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 140/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 150/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 160/329 | loss=0.1149 light=0.1149 mat=0.0000
  batch 170/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 180/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 190/329 | loss=0.1429 light=0.1429 mat=0.0000
  batch 200/329 | loss=0.1241 light=0.1241 mat=0.0000
  batch 210/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 220/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 230/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 240/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 250/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 260/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 270/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 280/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 290/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 300/329 | loss=0.1553 light=0.1553 mat=0.0000
  batch 310/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 320/329 | loss=0.1251 light=0.1251 mat=0.0000
  train | loss=0.1101 light=0.1101 mat=0.0000
  val   | loss=0.1384 light=0.1384 mat=0.0000
  -> new best model (val_loss=0.1384)

Epoch 21/50
  batch 10/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 20/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 30/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 40/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 50/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 60/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 70/329 | loss=0.1094 light=0.1094 mat=0.0000
  batch 80/329 | loss=0.1511 light=0.1511 mat=0.0000
  batch 90/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 100/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 110/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 120/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 130/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 140/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 150/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 160/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 170/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 180/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 190/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 200/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 210/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 220/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 230/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 240/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 250/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 260/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 270/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 280/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 290/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 300/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 310/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 320/329 | loss=0.1262 light=0.1262 mat=0.0000
  train | loss=0.1085 light=0.1085 mat=0.0000
  val   | loss=0.1408 light=0.1408 mat=0.0000

Epoch 22/50
  batch 10/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 20/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 30/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 40/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 50/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 60/329 | loss=0.1261 light=0.1261 mat=0.0000
  batch 70/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 80/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 90/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 100/329 | loss=0.1356 light=0.1356 mat=0.0000
  batch 110/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 120/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 130/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 140/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 150/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 160/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 170/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 180/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 190/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 200/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 210/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 220/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 230/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 240/329 | loss=0.1325 light=0.1325 mat=0.0000
  batch 250/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 260/329 | loss=0.1306 light=0.1306 mat=0.0000
  batch 270/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 280/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 290/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 300/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 310/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 320/329 | loss=0.1175 light=0.1175 mat=0.0000
  train | loss=0.1074 light=0.1074 mat=0.0000
  val   | loss=0.1401 light=0.1401 mat=0.0000

Epoch 23/50
  batch 10/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 20/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 30/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 40/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 50/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 60/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 70/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 80/329 | loss=0.1236 light=0.1236 mat=0.0000
  batch 90/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 100/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 110/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 120/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 130/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 140/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 150/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 160/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 170/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 180/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 190/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 200/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 210/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 220/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 230/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 240/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 250/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 260/329 | loss=0.1149 light=0.1149 mat=0.0000
  batch 270/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 280/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 290/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 300/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 310/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 320/329 | loss=0.0890 light=0.0890 mat=0.0000
  train | loss=0.1057 light=0.1057 mat=0.0000
  val   | loss=0.1382 light=0.1382 mat=0.0000
  -> new best model (val_loss=0.1382)

Epoch 24/50
  batch 10/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 20/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 30/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 40/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 50/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 60/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 70/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 80/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 90/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 100/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 110/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 120/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 130/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 140/329 | loss=0.1232 light=0.1232 mat=0.0000
  batch 150/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 160/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 170/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 180/329 | loss=0.1353 light=0.1353 mat=0.0000
  batch 190/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 200/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 210/329 | loss=0.1405 light=0.1405 mat=0.0000
  batch 220/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 230/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 240/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 250/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 260/329 | loss=0.1301 light=0.1301 mat=0.0000
  batch 270/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 280/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 290/329 | loss=0.0841 light=0.0841 mat=0.0000
