# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 110/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 120/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 130/329 | loss=0.1464 light=0.1464 mat=0.0000
  batch 140/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 150/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 160/329 | loss=0.1574 light=0.1574 mat=0.0000
  batch 170/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 180/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 190/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 200/329 | loss=0.1655 light=0.1655 mat=0.0000
  batch 210/329 | loss=0.1871 light=0.1871 mat=0.0000
  batch 220/329 | loss=0.1863 light=0.1863 mat=0.0000
  batch 230/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 240/329 | loss=0.1267 light=0.1267 mat=0.0000
  batch 250/329 | loss=0.1267 light=0.1267 mat=0.0000
  batch 260/329 | loss=0.1495 light=0.1495 mat=0.0000
  batch 270/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 280/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 290/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 300/329 | loss=0.1450 light=0.1450 mat=0.0000
  batch 310/329 | loss=0.1517 light=0.1517 mat=0.0000
  batch 320/329 | loss=0.1505 light=0.1505 mat=0.0000
  train | loss=0.1288 light=0.1288 mat=0.0000
  val   | loss=0.1513 light=0.1513 mat=0.0000
  -> new best model (val_loss=0.1513)

Epoch 14/50
  batch 10/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 20/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 30/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 40/329 | loss=0.1429 light=0.1429 mat=0.0000
  batch 50/329 | loss=0.1480 light=0.1480 mat=0.0000
  batch 60/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 70/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 80/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 90/329 | loss=0.1201 light=0.1201 mat=0.0000
  batch 100/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 110/329 | loss=0.1504 light=0.1504 mat=0.0000
  batch 120/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 130/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 140/329 | loss=0.1252 light=0.1252 mat=0.0000
  batch 150/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 160/329 | loss=0.1344 light=0.1344 mat=0.0000
  batch 170/329 | loss=0.1395 light=0.1395 mat=0.0000
  batch 180/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 190/329 | loss=0.1451 light=0.1451 mat=0.0000
  batch 200/329 | loss=0.1310 light=0.1310 mat=0.0000
  batch 210/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 220/329 | loss=0.1523 light=0.1523 mat=0.0000
  batch 230/329 | loss=0.1687 light=0.1687 mat=0.0000
  batch 240/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 250/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 260/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 270/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 280/329 | loss=0.1421 light=0.1421 mat=0.0000
  batch 290/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 300/329 | loss=0.1415 light=0.1415 mat=0.0000
  batch 310/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 320/329 | loss=0.1668 light=0.1668 mat=0.0000
  train | loss=0.1255 light=0.1255 mat=0.0000
  val   | loss=0.1476 light=0.1476 mat=0.0000
  -> new best model (val_loss=0.1476)

Epoch 15/50
  batch 10/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 20/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 30/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 40/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 50/329 | loss=0.1525 light=0.1525 mat=0.0000
  batch 60/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 70/329 | loss=0.1459 light=0.1459 mat=0.0000
  batch 80/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 90/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 100/329 | loss=0.1199 light=0.1199 mat=0.0000
  batch 110/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 120/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 130/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 140/329 | loss=0.1152 light=0.1152 mat=0.0000
  batch 150/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 160/329 | loss=0.1445 light=0.1445 mat=0.0000
  batch 170/329 | loss=0.1417 light=0.1417 mat=0.0000
  batch 180/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 190/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 200/329 | loss=0.1011 light=0.1011 mat=0.0000
  batch 210/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 220/329 | loss=0.1943 light=0.1943 mat=0.0000
  batch 230/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 240/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 250/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 260/329 | loss=0.1343 light=0.1343 mat=0.0000
  batch 270/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 280/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 290/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 300/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 310/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 320/329 | loss=0.1479 light=0.1479 mat=0.0000
  train | loss=0.1227 light=0.1227 mat=0.0000
  val   | loss=0.1472 light=0.1472 mat=0.0000
  -> new best model (val_loss=0.1472)

Epoch 16/50
  batch 10/329 | loss=0.1702 light=0.1702 mat=0.0000
  batch 20/329 | loss=0.1200 light=0.1200 mat=0.0000
  batch 30/329 | loss=0.1411 light=0.1411 mat=0.0000
  batch 40/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 50/329 | loss=0.1453 light=0.1453 mat=0.0000
  batch 60/329 | loss=0.1523 light=0.1523 mat=0.0000
  batch 70/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 80/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 90/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 100/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 110/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 120/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 130/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 140/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 150/329 | loss=0.1279 light=0.1279 mat=0.0000
  batch 160/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 170/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 180/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 190/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 200/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 210/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 220/329 | loss=0.1554 light=0.1554 mat=0.0000
  batch 230/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 240/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 250/329 | loss=0.1559 light=0.1559 mat=0.0000
  batch 260/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 270/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 280/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 290/329 | loss=0.1261 light=0.1261 mat=0.0000
  batch 300/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 310/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 320/329 | loss=0.0904 light=0.0904 mat=0.0000
  train | loss=0.1206 light=0.1206 mat=0.0000
  val   | loss=0.1437 light=0.1437 mat=0.0000
  -> new best model (val_loss=0.1437)

Epoch 17/50
  batch 10/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 20/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 30/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 40/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 50/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 60/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 70/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 80/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 90/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 100/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 110/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 120/329 | loss=0.1372 light=0.1372 mat=0.0000
  batch 130/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 140/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 150/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 160/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 170/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 180/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 190/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 200/329 | loss=0.1260 light=0.1260 mat=0.0000
  batch 210/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 220/329 | loss=0.1270 light=0.1270 mat=0.0000
  batch 230/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 240/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 250/329 | loss=0.1367 light=0.1367 mat=0.0000
  batch 260/329 | loss=0.1311 light=0.1311 mat=0.0000
  batch 270/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 280/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 290/329 | loss=0.1201 light=0.1201 mat=0.0000
  batch 300/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 310/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 320/329 | loss=0.1077 light=0.1077 mat=0.0000
  train | loss=0.1177 light=0.1177 mat=0.0000
  val   | loss=0.1439 light=0.1439 mat=0.0000

Epoch 18/50
  batch 10/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 20/329 | loss=0.1276 light=0.1276 mat=0.0000
  batch 30/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 40/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 50/329 | loss=0.1549 light=0.1549 mat=0.0000
  batch 60/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 70/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 80/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 90/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 100/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 110/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 120/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 130/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 140/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 150/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 160/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 170/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 180/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 190/329 | loss=0.1212 light=0.1212 mat=0.0000
  batch 200/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 210/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 220/329 | loss=0.1688 light=0.1688 mat=0.0000
  batch 230/329 | loss=0.1513 light=0.1513 mat=0.0000
  batch 240/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 250/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 260/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 270/329 | loss=0.1457 light=0.1457 mat=0.0000
  batch 280/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 290/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 300/329 | loss=0.1198 light=0.1198 mat=0.0000
  batch 310/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 320/329 | loss=0.1246 light=0.1246 mat=0.0000
  train | loss=0.1154 light=0.1154 mat=0.0000
  val   | loss=0.1421 light=0.1421 mat=0.0000
  -> new best model (val_loss=0.1421)

Epoch 19/50
  batch 10/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 20/329 | loss=0.0930 light=0.0930 mat=0.0000
  batch 30/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 40/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 50/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 60/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 70/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 80/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 90/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 100/329 | loss=0.1480 light=0.1480 mat=0.0000
  batch 110/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 120/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 130/329 | loss=0.1410 light=0.1410 mat=0.0000
  batch 140/329 | loss=0.1435 light=0.1435 mat=0.0000
  batch 150/329 | loss=0.1308 light=0.1308 mat=0.0000
  batch 160/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 170/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 180/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 190/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 200/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 210/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 220/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 230/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 240/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 250/329 | loss=0.1441 light=0.1441 mat=0.0000
  batch 260/329 | loss=0.1149 light=0.1149 mat=0.0000
  batch 270/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 280/329 | loss=0.1477 light=0.1477 mat=0.0000
  batch 290/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 300/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 310/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 320/329 | loss=0.1410 light=0.1410 mat=0.0000
  train | loss=0.1127 light=0.1127 mat=0.0000
  val   | loss=0.1424 light=0.1424 mat=0.0000

Epoch 20/50
  batch 10/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 20/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 30/329 | loss=0.1568 light=0.1568 mat=0.0000
  batch 40/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 50/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 60/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 70/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 80/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 90/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 100/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 110/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 120/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 130/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 140/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 150/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 160/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 170/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 180/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 190/329 | loss=0.1267 light=0.1267 mat=0.0000
  batch 200/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 210/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 220/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 230/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 240/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 250/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 260/329 | loss=0.1529 light=0.1529 mat=0.0000
  batch 270/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 280/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 290/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 300/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 310/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 320/329 | loss=0.0983 light=0.0983 mat=0.0000
  train | loss=0.1102 light=0.1102 mat=0.0000
  val   | loss=0.1392 light=0.1392 mat=0.0000
  -> new best model (val_loss=0.1392)

Epoch 21/50
  batch 10/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 20/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 30/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 40/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 50/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 60/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 70/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 80/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 90/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 100/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 110/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 120/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 130/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 140/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 150/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 160/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 170/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 180/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 190/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 200/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 210/329 | loss=0.1493 light=0.1493 mat=0.0000
  batch 220/329 | loss=0.1246 light=0.1246 mat=0.0000
  batch 230/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 240/329 | loss=0.1241 light=0.1241 mat=0.0000
  batch 250/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 260/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 270/329 | loss=0.1133 light=0.1133 mat=0.0000
  batch 280/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 290/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 300/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 310/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 320/329 | loss=0.1239 light=0.1239 mat=0.0000
  train | loss=0.1078 light=0.1078 mat=0.0000
  val   | loss=0.1379 light=0.1379 mat=0.0000
  -> new best model (val_loss=0.1379)

Epoch 22/50
  batch 10/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 20/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 30/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 40/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 50/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 60/329 | loss=0.1574 light=0.1574 mat=0.0000
  batch 70/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 80/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 90/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 100/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 110/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 120/329 | loss=0.1623 light=0.1623 mat=0.0000
  batch 130/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 140/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 150/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 160/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 170/329 | loss=0.1229 light=0.1229 mat=0.0000
  batch 180/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 190/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 200/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 210/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 220/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 230/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 240/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 250/329 | loss=0.1389 light=0.1389 mat=0.0000
  batch 260/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 270/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 280/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 290/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 300/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 310/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 320/329 | loss=0.1258 light=0.1258 mat=0.0000
  train | loss=0.1060 light=0.1060 mat=0.0000
  val   | loss=0.1377 light=0.1377 mat=0.0000
  -> new best model (val_loss=0.1377)

Epoch 23/50
  batch 10/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 20/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 30/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 40/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 50/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 60/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 70/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 80/329 | loss=0.1200 light=0.1200 mat=0.0000
  batch 90/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 100/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 110/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 120/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 130/329 | loss=0.1540 light=0.1540 mat=0.0000
  batch 140/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 150/329 | loss=0.1381 light=0.1381 mat=0.0000
  batch 160/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 170/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 180/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 190/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 200/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 210/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 220/329 | loss=0.1472 light=0.1472 mat=0.0000
  batch 230/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 240/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 250/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 260/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 270/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 280/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 290/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 300/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 310/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 320/329 | loss=0.1366 light=0.1366 mat=0.0000
  train | loss=0.1048 light=0.1048 mat=0.0000
  val   | loss=0.1381 light=0.1381 mat=0.0000

Epoch 24/50
  batch 10/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 20/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 30/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 40/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 50/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 60/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 70/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 80/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 90/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 100/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 110/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 120/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 130/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 140/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 150/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 160/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 170/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 180/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 190/329 | loss=0.1191 light=0.1191 mat=0.0000
  batch 200/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 210/329 | loss=0.1252 light=0.1252 mat=0.0000
  batch 220/329 | loss=0.1339 light=0.1339 mat=0.0000
  batch 230/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 240/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 250/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 260/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 270/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 280/329 | loss=0.1259 light=0.1259 mat=0.0000
